Y:D:M,H:M:S,Seconds,IR1,Blink
2015:6:3,16:11:46.790382,46.790382,524.0,
2015:6:3,16:11:46.798391,46.798391,522.0,
2015:6:3,16:11:46.810306,46.810306,545.0,
2015:6:3,16:11:46.818375,46.818375,545.0,545.0
2015:6:3,16:11:46.83139,46.83139,552.0,552.0
2015:6:3,16:11:46.843284,46.843284,563.0,563.0
2015:6:3,16:11:46.851301,46.851301,570.0,570.0
2015:6:3,16:11:46.864389,46.864389,586.0,586.0
2015:6:3,16:11:46.87223,46.87223,594.0,594.0
2015:6:3,16:11:46.88438,46.88438,614.0,614.0
2015:6:3,16:11:47.226713,47.226713,626.0,626.0
2015:6:3,16:11:47.226934,47.226934,652.0,652.0
2015:6:3,16:11:47.227325,47.227325,667.0,667.0
2015:6:3,16:11:47.227532,47.227532,681.0,681.0
2015:6:3,16:11:47.227742,47.227742,702.0,702.0
2015:6:3,16:11:47.227947,47.227947,716.0,716.0
2015:6:3,16:11:47.228205,47.228205,739.0,739.0
2015:6:3,16:11:47.228427,47.228427,769.0,769.0
2015:6:3,16:11:47.228642,47.228642,792.0,792.0
2015:6:3,16:11:47.228856,47.228856,812.0,812.0
2015:6:3,16:11:47.229072,47.229072,845.0,845.0
2015:6:3,16:11:47.22929,47.22929,887.0,887.0
2015:6:3,16:11:47.229504,47.229504,927.0,927.0
2015:6:3,16:11:47.229722,47.229722,975.0,975.0
2015:6:3,16:11:47.229957,47.229957,1028.0,1028.0
2015:6:3,16:11:47.230221,47.230221,1126.0,1126.0
2015:6:3,16:11:47.230453,47.230453,1328.0,1328.0
2015:6:3,16:11:47.230684,47.230684,1704.0,1704.0
2015:6:3,16:11:47.230919,47.230919,2269.0,2269.0
2015:6:3,16:11:47.231166,47.231166,2981.0,2981.0
2015:6:3,16:11:47.231409,47.231409,3826.0,3826.0
2015:6:3,16:11:47.231653,47.231653,4779.0,4779.0
2015:6:3,16:11:47.231896,47.231896,5722.0,5722.0
2015:6:3,16:11:47.232154,47.232154,6581.0,6581.0
2015:6:3,16:11:47.232469,47.232469,7489.0,7489.0
2015:6:3,16:11:47.232739,47.232739,8627.0,8627.0
2015:6:3,16:11:47.233079,47.233079,9933.0,9933.0
2015:6:3,16:11:47.233363,47.233363,11101.0,11101.0
2015:6:3,16:11:47.233657,47.233657,11889.0,11889.0
2015:6:3,16:11:47.233952,47.233952,12212.0,12212.0
2015:6:3,16:11:47.234253,47.234253,12115.0,12115.0
2015:6:3,16:11:47.234623,47.234623,11709.0,11709.0
2015:6:3,16:11:47.234915,47.234915,11115.0,11115.0
2015:6:3,16:11:47.240324,47.240324,10333.0,10333.0
2015:6:3,16:11:47.249406,47.249406,9255.0,9255.0
2015:6:3,16:11:47.261416,47.261416,8161.0,8161.0
2015:6:3,16:11:47.26941,47.26941,7711.0,7711.0
2015:6:3,16:11:47.281334,47.281334,8444.0,8444.0
2015:6:3,16:11:47.294224,47.294224,10166.0,
2015:6:3,16:11:47.302321,47.302321,12158.0,
2015:6:3,16:11:47.376737,47.376737,13550.0,
2015:6:3,16:11:47.377005,47.377005,14318.0,
2015:6:3,16:11:47.377281,47.377280999999996,12450.0,
2015:6:3,16:11:47.377517,47.377517,8505.0,
2015:6:3,16:11:47.377747,47.377747,5088.0,
2015:6:3,16:11:47.377979,47.377979,3350.0,
2015:6:3,16:11:47.378208,47.378208,2421.0,
2015:6:3,16:11:47.39392,47.39392,1494.0,
2015:6:3,16:11:47.396178,47.396178,823.0,
2015:6:3,16:11:47.408259,47.408259,564.0,
2015:6:3,16:11:47.41623,47.41623,469.0,
2015:6:3,16:11:47.429259,47.429259,431.0,
2015:6:3,16:11:47.437427,47.437427,414.0,
2015:6:3,16:11:47.449386,47.449386,403.0,
2015:6:3,16:11:47.46208,47.46208,398.0,
2015:6:3,16:11:47.470379,47.470379,392.0,
2015:6:3,16:11:47.482272,47.482272,387.0,
2015:6:3,16:11:47.490318,47.490318,396.0,
2015:6:3,16:11:47.50238,47.50238,406.0,
2015:6:3,16:11:47.511388,47.511388,383.0,
2015:6:3,16:11:47.523431,47.523431,389.0,
2015:6:3,16:11:47.531354,47.531354,397.0,
2015:6:3,16:11:47.543383,47.543383,388.0,
2015:6:3,16:11:47.55239,47.55239,381.0,
2015:6:3,16:11:47.564268,47.564268,382.0,
2015:6:3,16:11:47.576316,47.576316,383.0,
2015:6:3,16:11:47.584192,47.584192,393.0,
2015:6:3,16:11:47.597384,47.597384,383.0,
2015:6:3,16:11:47.605247,47.605247,380.0,
2015:6:3,16:11:47.617308,47.617308,383.0,
2015:6:3,16:11:47.62523,47.62523,372.0,
2015:6:3,16:11:47.638845,47.638845,365.0,
2015:6:3,16:11:47.64626,47.64626,392.0,
2015:6:3,16:11:47.658386,47.658386,391.0,
2015:6:3,16:11:47.670235,47.670235,389.0,
2015:6:3,16:11:47.679379,47.679379,383.0,
2015:6:3,16:11:47.691356,47.691356,386.0,
2015:6:3,16:11:47.699376,47.699376,392.0,
2015:6:3,16:11:47.711379,47.711379,389.0,
2015:6:3,16:11:47.72038,47.72038,381.0,
2015:6:3,16:11:47.732555,47.732555,393.0,
2015:6:3,16:11:47.74044,47.74044,382.0,
2015:6:3,16:11:47.752386,47.752386,384.0,
2015:6:3,16:11:47.761386,47.761386,388.0,
2015:6:3,16:11:47.773506,47.773506,394.0,
2015:6:3,16:11:47.785182,47.785182,388.0,
2015:6:3,16:11:47.793265,47.793265,381.0,
2015:6:3,16:11:47.80638,47.80638,384.0,
2015:6:3,16:11:47.814277,47.814277,388.0,
2015:6:3,16:11:47.826196,47.826196,392.0,
2015:6:3,16:11:47.834357,47.834357,377.0,
2015:6:3,16:11:47.847245,47.847245,388.0,
2015:6:3,16:11:47.85517,47.85517,392.0,
2015:6:3,16:11:47.86722,47.86722,383.0,
2015:6:3,16:11:47.879101,47.879101,372.0,
2015:6:3,16:11:47.888313,47.888313,391.0,
2015:6:3,16:11:47.900339,47.900339,384.0,
2015:6:3,16:11:47.908236,47.908236,381.0,
2015:6:3,16:11:47.920292,47.920292,388.0,
2015:6:3,16:11:47.928379,47.928379,391.0,
2015:6:3,16:11:47.941381,47.941381,383.0,
2015:6:3,16:11:47.949371,47.949371,380.0,
2015:6:3,16:11:47.961387,47.961387,377.0,
2015:6:3,16:11:47.969254,47.969254,380.0,
2015:6:3,16:11:47.98239,47.98239,373.0,
2015:6:3,16:11:47.994316,47.994316,385.0,
2015:6:3,16:11:48.002274,48.002274,388.0,
2015:6:3,16:11:48.014374,48.014374,391.0,
2015:6:3,16:11:48.023378,48.023378,380.0,
2015:6:3,16:11:48.035392,48.035392,388.0,
2015:6:3,16:11:48.043388,48.043388,380.0,
2015:6:3,16:11:48.055179,48.055179,382.0,
2015:6:3,16:11:48.064183,48.064183,380.0,
2015:6:3,16:11:48.076287,48.076287,382.0,
2015:6:3,16:11:48.088524,48.088524,382.0,
2015:6:3,16:11:48.096198,48.096198,376.0,
2015:6:3,16:11:48.109344,48.109344,376.0,
2015:6:3,16:11:48.117187,48.117187,383.0,
2015:6:3,16:11:48.12918,48.12918,375.0,
2015:6:3,16:11:48.13738,48.13738,369.0,
2015:6:3,16:11:48.150374,48.150374,377.0,
2015:6:3,16:11:48.159507,48.159507,377.0,
2015:6:3,16:11:48.170374,48.170374,381.0,
2015:6:3,16:11:48.178454,48.178454,395.0,
2015:6:3,16:11:48.191288,48.191288,391.0,
2015:6:3,16:11:48.203296,48.203296,387.0,
2015:6:3,16:11:48.211383,48.211383,388.0,
2015:6:3,16:11:48.223383,48.223383,380.0,
2015:6:3,16:11:48.232238,48.232238,376.0,
2015:6:3,16:11:48.244279,48.244279,371.0,
2015:6:3,16:11:48.25239,48.25239,376.0,
2015:6:3,16:11:48.264401,48.264401,377.0,
2015:6:3,16:11:48.273387,48.273387,375.0,
2015:6:3,16:11:48.285315,48.285315,388.0,
2015:6:3,16:11:48.297228,48.297228,383.0,
2015:6:3,16:11:48.305382,48.305382,378.0,
2015:6:3,16:11:48.318344,48.318344,376.0,
2015:6:3,16:11:48.32623,48.32623,372.0,
2015:6:3,16:11:48.338384,48.338384,379.0,
2015:6:3,16:11:48.346296,48.346296,386.0,
2015:6:3,16:11:48.359306,48.359306,386.0,
2015:6:3,16:11:48.370068,48.370068,383.0,
2015:6:3,16:11:48.379365,48.379365,378.0,
2015:6:3,16:11:48.387175,48.387175,381.0,
2015:6:3,16:11:48.399391,48.399391,385.0,
2015:6:3,16:11:48.412175,48.412175,375.0,
2015:6:3,16:11:48.420291,48.420291,386.0,
2015:6:3,16:11:48.432407,48.432407,389.0,
2015:6:3,16:11:48.440224,48.440224,398.0,
2015:6:3,16:11:48.453377,48.453377,379.0,
2015:6:3,16:11:48.461232,48.461232,386.0,
2015:6:3,16:11:48.473204,48.473204,381.0,
2015:6:3,16:11:48.48137,48.48137,373.0,
2015:6:3,16:11:48.494649,48.494649,380.0,
2015:6:3,16:11:48.506141,48.506141,377.0,
2015:6:3,16:11:48.514385,48.514385,370.0,
2015:6:3,16:11:48.526289,48.526289,375.0,
2015:6:3,16:11:48.535401,48.535401,374.0,
2015:6:3,16:11:48.54727,48.54727,377.0,
2015:6:3,16:11:48.555383,48.555383,374.0,
2015:6:3,16:11:48.56738,48.56738,377.0,
2015:6:3,16:11:48.57769,48.57769,350.0,
2015:6:3,16:11:48.588211,48.588211,387.0,
2015:6:3,16:11:48.596245,48.596245,374.0,
2015:6:3,16:11:48.608341,48.608341,382.0,
2015:6:3,16:11:48.621263,48.621263,374.0,
2015:6:3,16:11:48.62938,48.62938,374.0,
2015:6:3,16:11:48.641376,48.641376,372.0,
2015:6:3,16:11:48.649273,48.649273,364.0,
2015:6:3,16:11:48.662381,48.662381,377.0,
2015:6:3,16:11:48.670381,48.670381,371.0,
2015:6:3,16:11:48.682184,48.682184,364.0,
2015:6:3,16:11:48.690308,48.690308,372.0,
2015:6:3,16:11:48.70331,48.70331,358.0,
2015:6:3,16:11:48.715233,48.715233,375.0,
2015:6:3,16:11:48.723369,48.723369,371.0,
2015:6:3,16:11:48.735192,48.735192,375.0,
2015:6:3,16:11:48.744225,48.744225,366.0,
2015:6:3,16:11:48.75639,48.75639,377.0,
2015:6:3,16:11:48.764396,48.764396,362.0,
2015:6:3,16:11:48.776261,48.776261,359.0,
2015:6:3,16:11:48.785233,48.785233,364.0,
2015:6:3,16:11:48.797305,48.797305,346.0,
2015:6:3,16:11:48.805214,48.805214,354.0,
2015:6:3,16:11:48.817386,48.817386,370.0,
2015:6:3,16:11:48.830281,48.830281,358.0,
2015:6:3,16:11:48.838373,48.838373,360.0,
2015:6:3,16:11:48.850566,48.850566,346.0,
2015:6:3,16:11:48.858384,48.858384,352.0,
2015:6:3,16:11:48.871409,48.871409,346.0,
2015:6:3,16:11:48.879228,48.879228,366.0,
2015:6:3,16:11:48.8913,48.8913,353.0,
2015:6:3,16:11:48.899267,48.899267,346.0,
2015:6:3,16:11:48.911386,48.911386,354.0,
2015:6:3,16:11:48.924234,48.924234,353.0,
2015:6:3,16:11:48.932361,48.932361,342.0,
2015:6:3,16:11:48.944331,48.944331,345.0,
2015:6:3,16:11:48.952216,48.952216,351.0,
2015:6:3,16:11:48.965378,48.965378,341.0,
2015:6:3,16:11:48.973381,48.973381,338.0,
2015:6:3,16:11:48.985171,48.985171,344.0,
2015:6:3,16:11:48.993875,48.993875,350.0,
2015:6:3,16:11:49.006252,49.006252,347.0,
2015:6:3,16:11:49.014241,49.014241,341.0,
2015:6:3,16:11:49.026366,49.026366,345.0,
2015:6:3,16:11:49.038287,49.038287,350.0,
2015:6:3,16:11:49.04738,49.04738,353.0,
2015:6:3,16:11:49.059307,49.059307,340.0,
2015:6:3,16:11:49.067158,49.067158,344.0,
2015:6:3,16:11:49.079386,49.079386,338.0,
2015:6:3,16:11:49.088418,49.088418,331.0,
2015:6:3,16:11:49.100184,49.100184,347.0,
2015:6:3,16:11:49.108243,49.108243,346.0,
2015:6:3,16:11:49.120266,49.120266,339.0,
2015:6:3,16:11:49.133229,49.133229,334.0,
2015:6:3,16:11:49.14138,49.14138,337.0,
2015:6:3,16:11:49.153335,49.153335,335.0,
2015:6:3,16:11:49.161232,49.161232,331.0,
2015:6:3,16:11:49.174393,49.174393,336.0,
2015:6:3,16:11:49.182377,49.182377,335.0,
2015:6:3,16:11:49.194385,49.194385,332.0,
2015:6:3,16:11:49.202471,49.202471,333.0,
2015:6:3,16:11:49.215299,49.215299,337.0,
2015:6:3,16:11:49.223371,49.223371,334.0,
2015:6:3,16:11:49.235387,49.235387,342.0,
2015:6:3,16:11:49.247287,49.247287,348.0,
2015:6:3,16:11:49.25622,49.25622,344.0,
2015:6:3,16:11:49.268407,49.268407,336.0,
2015:6:3,16:11:49.276374,49.276374,326.0,
2015:6:3,16:11:49.288388,49.288388,333.0,
2015:6:3,16:11:49.296381,49.296381,342.0,
2015:6:3,16:11:49.30925,49.30925,335.0,
2015:6:3,16:11:49.317269,49.317269,331.0,
2015:6:3,16:11:49.329391,49.329391,341.0,
2015:6:3,16:11:49.342227,49.342227,334.0,
2015:6:3,16:11:49.350381,49.350381,334.0,
2015:6:3,16:11:49.362288,49.362288,327.0,
2015:6:3,16:11:49.370374,49.370374,328.0,
2015:6:3,16:11:49.383446,49.383446,337.0,
2015:6:3,16:11:49.391297,49.391297,342.0,
2015:6:3,16:11:49.403294,49.403294,328.0,
2015:6:3,16:11:49.412626,49.412626,317.0,
2015:6:3,16:11:49.423306,49.423306,329.0,
2015:6:3,16:11:49.432388,49.432388,331.0,
2015:6:3,16:11:49.444385,49.444385,325.0,
2015:6:3,16:11:49.456318,49.456318,318.0,
2015:6:3,16:11:49.464302,49.464302,332.0,
2015:6:3,16:11:49.477389,49.477389,336.0,
2015:6:3,16:11:49.485374,49.485374,328.0,
2015:6:3,16:11:49.497378,49.497378,333.0,
2015:6:3,16:11:49.505382,49.505382,331.0,
2015:6:3,16:11:49.51824,49.51824,327.0,
2015:6:3,16:11:49.526264,49.526264,326.0,
2015:6:3,16:11:49.53839,49.53839,327.0,
2015:6:3,16:11:49.55024,49.55024,350.0,
2015:6:3,16:11:49.559383,49.559383,318.0,
2015:6:3,16:11:49.571245,49.571245,335.0,
2015:6:3,16:11:49.579375,49.579375,324.0,
2015:6:3,16:11:49.591241,49.591241,331.0,
2015:6:3,16:11:49.600387,49.600387,327.0,
2015:6:3,16:11:49.612384,49.612384,334.0,
2015:6:3,16:11:49.620189,49.620189,324.0,
2015:6:3,16:11:49.632298,49.632298,337.0,
2015:6:3,16:11:49.64138,49.64138,309.0,
2015:6:3,16:11:49.653382,49.653382,329.0,
2015:6:3,16:11:49.665239,49.665239,335.0,
2015:6:3,16:11:49.673387,49.673387,330.0,
2015:6:3,16:11:49.686382,49.686382,313.0,
2015:6:3,16:11:49.694236,49.694236,335.0,
2015:6:3,16:11:49.706391,49.706390999999996,324.0,
2015:6:3,16:11:49.714378,49.714377999999996,319.0,
2015:6:3,16:11:49.728393,49.728393,323.0,
2015:6:3,16:11:49.735273,49.735273,340.0,
2015:6:3,16:11:49.7474,49.7474,335.0,
2015:6:3,16:11:49.759239,49.759239,326.0,
2015:6:3,16:11:49.768277,49.768277,321.0,
2015:6:3,16:11:49.780343,49.780343,325.0,
2015:6:3,16:11:49.788377,49.788377,333.0,
2015:6:3,16:11:49.800348,49.800348,335.0,
2015:6:3,16:11:49.80838,49.80838,333.0,
2015:6:3,16:11:49.82131,49.82131,329.0,
2015:6:3,16:11:49.829446,49.829446,335.0,
2015:6:3,16:11:49.841389,49.841389,326.0,
2015:6:3,16:11:49.849389,49.849389,323.0,
2015:6:3,16:11:49.862236,49.862236,329.0,
2015:6:3,16:11:49.874159,49.874159,330.0,
2015:6:3,16:11:49.882274,49.882274,336.0,
2015:6:3,16:11:49.894391,49.894391,329.0,
2015:6:3,16:11:49.903291,49.903291,329.0,
2015:6:3,16:11:49.915415,49.915415,334.0,
2015:6:3,16:11:49.923281,49.923281,343.0,
2015:6:3,16:11:49.936465,49.936465,337.0,
2015:6:3,16:11:49.944198,49.944198,341.0,
2015:6:3,16:11:49.956391,49.956390999999996,341.0,
2015:6:3,16:11:49.968186,49.968186,348.0,
2015:6:3,16:11:49.976361,49.976361,350.0,
2015:6:3,16:11:49.989336,49.989336,353.0,
2015:6:3,16:11:49.997243,49.997243,349.0,
2015:6:3,16:11:50.009381,50.009381,348.0,348.0
2015:6:3,16:11:50.017375,50.017375,360.0,360.0
2015:6:3,16:11:50.030259,50.030259,363.0,363.0
2015:6:3,16:11:50.040532,50.040532,371.0,371.0
2015:6:3,16:11:50.050228,50.050228,377.0,377.0
2015:6:3,16:11:50.058311,50.058311,388.0,388.0
2015:6:3,16:11:50.071568,50.071568,391.0,391.0
2015:6:3,16:11:50.083286,50.083286,392.0,392.0
2015:6:3,16:11:50.091381,50.091381,400.0,400.0
2015:6:3,16:11:50.103377,50.103377,410.0,410.0
2015:6:3,16:11:50.112244,50.112244,414.0,414.0
2015:6:3,16:11:50.126654,50.126654,423.0,423.0
2015:6:3,16:11:50.132243,50.132243,433.0,433.0
2015:6:3,16:11:50.14412,50.14412,436.0,436.0
2015:6:3,16:11:50.153265,50.153265,445.0,445.0
2015:6:3,16:11:50.165219,50.165219,455.0,455.0
2015:6:3,16:11:50.177057,50.177057,456.0,456.0
2015:6:3,16:11:50.185126,50.185126,461.0,461.0
2015:6:3,16:11:50.198169,50.198169,476.0,476.0
2015:6:3,16:11:50.2062,50.2062,493.0,493.0
2015:6:3,16:11:50.218197,50.218197,506.0,506.0
2015:6:3,16:11:50.226365,50.226365,519.0,519.0
2015:6:3,16:11:50.239217,50.239217,535.0,535.0
2015:6:3,16:11:50.249563,50.249563,558.0,558.0
2015:6:3,16:11:50.259179,50.259179,581.0,581.0
2015:6:3,16:11:50.267176,50.267176,599.0,599.0
2015:6:3,16:11:50.280279,50.280279,618.0,618.0
2015:6:3,16:11:50.291985,50.291985,644.0,644.0
2015:6:3,16:11:50.300205,50.300205,670.0,670.0
2015:6:3,16:11:50.312203,50.312203,691.0,691.0
2015:6:3,16:11:50.320055,50.320054999999996,722.0,722.0
2015:6:3,16:11:50.333106,50.333106,757.0,757.0
2015:6:3,16:11:50.341009,50.341009,804.0,804.0
2015:6:3,16:11:50.354596,50.354596,853.0,853.0
2015:6:3,16:11:50.361019,50.361019,909.0,909.0
2015:6:3,16:11:50.374219,50.374219,983.0,983.0
2015:6:3,16:11:50.385996,50.385996,1070.0,1070.0
2015:6:3,16:11:50.394141,50.394141,1172.0,1172.0
2015:6:3,16:11:50.406191,50.406191,1285.0,1285.0
2015:6:3,16:11:50.415831,50.415831,1421.0,1421.0
2015:6:3,16:11:50.427154,50.427154,1581.0,1581.0
2015:6:3,16:11:50.43515,50.43515,1783.0,1783.0
2015:6:3,16:11:50.447243,50.447243,2029.0,2029.0
2015:6:3,16:11:50.459864,50.459864,2350.0,2350.0
2015:6:3,16:11:50.468032,50.468032,2832.0,2832.0
2015:6:3,16:11:50.480176,50.480176,3428.0,3428.0
2015:6:3,16:11:50.488102,50.488102,4223.0,4223.0
2015:6:3,16:11:50.501238,50.501238,5250.0,5250.0
2015:6:3,16:11:50.509231,50.509231,6597.0,6597.0
2015:6:3,16:11:50.521233,50.521233,8317.0,8317.0
2015:6:3,16:11:50.52926,50.52926,10441.0,10441.0
2015:6:3,16:11:50.542167,50.542167,13034.0,13034.0
2015:6:3,16:11:50.554178,50.554178,16049.0,16049.0
2015:6:3,16:11:50.562098,50.562098,19427.0,19427.0
2015:6:3,16:11:50.574271,50.574271,22827.0,22827.0
2015:6:3,16:11:50.583262,50.583262,26192.0,26192.0
2015:6:3,16:11:50.595285,50.595285,29843.0,29843.0
2015:6:3,16:11:50.60326,50.60326,33001.0,33001.0
2015:6:3,16:11:50.615246,50.615246,35244.0,35244.0
2015:6:3,16:11:50.628175,50.628175,35106.0,35106.0
2015:6:3,16:11:50.636452,50.636452,35038.0,35038.0
2015:6:3,16:11:50.648246,50.648246,36980.0,36980.0
2015:6:3,16:11:50.656227,50.656227,39598.0,
2015:6:3,16:11:50.669131,50.669131,41125.0,
2015:6:3,16:11:50.710456,50.710456,41728.0,
2015:6:3,16:11:50.710712,50.710712,41166.0,41166.0
2015:6:3,16:11:50.710978,50.710978,39434.0,39434.0
2015:6:3,16:11:50.711224,50.711224,36903.0,36903.0
2015:6:3,16:11:50.722058,50.722058,33885.0,33885.0
2015:6:3,16:11:50.730131,50.730131,29940.0,29940.0
2015:6:3,16:11:50.742282,50.742282,25715.0,25715.0
2015:6:3,16:11:50.751263,50.751263,22406.0,22406.0
2015:6:3,16:11:50.763169,50.763169,19893.0,19893.0
2015:6:3,16:11:50.775025,50.775025,18405.0,18405.0
2015:6:3,16:11:50.783098,50.783098,17445.0,17445.0
2015:6:3,16:11:50.796272,50.796272,16842.0,16842.0
2015:6:3,16:11:50.804101,50.804101,16628.0,16628.0
2015:6:3,16:11:50.816277,50.816277,16662.0,16662.0
2015:6:3,16:11:50.827942,50.827942,16932.0,16932.0
2015:6:3,16:11:50.837268,50.837268,17386.0,17386.0
2015:6:3,16:11:50.849159,50.849159,17936.0,17936.0
2015:6:3,16:11:50.857092,50.857092,18509.0,18509.0
2015:6:3,16:11:50.869264,50.869264,18864.0,18864.0
2015:6:3,16:11:50.878058,50.878058,19051.0,19051.0
2015:6:3,16:11:50.890277,50.890277,19096.0,
2015:6:3,16:11:50.901964,50.901964,18941.0,
2015:6:3,16:11:50.960285,50.960285,18916.0,
2015:6:3,16:11:50.960618,50.960618,18969.0,18969.0
2015:6:3,16:11:50.960907,50.960907,19078.0,19078.0
2015:6:3,16:11:50.961169,50.961169,19407.0,19407.0
2015:6:3,16:11:50.961432,50.961432,19666.0,19666.0
2015:6:3,16:11:50.964125,50.964125,19776.0,19776.0
2015:6:3,16:11:50.975985,50.975985,19985.0,19985.0
2015:6:3,16:11:50.984255,50.984255,20016.0,20016.0
2015:6:3,16:11:50.996146,50.996146,19835.0,19835.0
2015:6:3,16:11:51.005091,51.005091,19631.0,19631.0
2015:6:3,16:11:51.017294,51.017294,19375.0,19375.0
2015:6:3,16:11:51.025274,51.025274,19246.0,19246.0
2015:6:3,16:11:51.037277,51.037277,19001.0,19001.0
2015:6:3,16:11:51.050084,51.050084,18643.0,18643.0
2015:6:3,16:11:51.058031,51.058031,18207.0,18207.0
2015:6:3,16:11:51.07001,51.07001,17760.0,17760.0
2015:6:3,16:11:51.078269,51.078269,17287.0,17287.0
2015:6:3,16:11:51.091275,51.091275,16852.0,16852.0
2015:6:3,16:11:51.099261,51.099261,16483.0,16483.0
2015:6:3,16:11:51.111182,51.111182,16211.0,16211.0
2015:6:3,16:11:51.122974,51.122974,16033.0,16033.0
2015:6:3,16:11:51.131276,51.131276,15889.0,15889.0
2015:6:3,16:11:51.144173,51.144173,15788.0,15788.0
2015:6:3,16:11:51.152162,51.152162,15807.0,15807.0
2015:6:3,16:11:51.164113,51.164113,15826.0,
2015:6:3,16:11:51.172105,51.172105,15853.0,
2015:6:3,16:11:51.226813,51.226813,15822.0,
2015:6:3,16:11:51.22707,51.22707,15887.0,15887.0
2015:6:3,16:11:51.227425,51.227425,16037.0,16037.0
2015:6:3,16:11:51.227668,51.227668,16264.0,16264.0
2015:6:3,16:11:51.227908,51.227908,16577.0,16577.0
2015:6:3,16:11:51.238118,51.238118,17013.0,17013.0
2015:6:3,16:11:51.246243,51.246243,17549.0,17549.0
2015:6:3,16:11:51.258229,51.258229,18133.0,18133.0
2015:6:3,16:11:51.270951,51.270951,18839.0,18839.0
2015:6:3,16:11:51.279157,51.279157,19618.0,19618.0
2015:6:3,16:11:51.291175,51.291175,20380.0,20380.0
2015:6:3,16:11:51.299096,51.299096,21162.0,21162.0
2015:6:3,16:11:51.312233,51.312233,21952.0,21952.0
2015:6:3,16:11:51.320292,51.320292,22886.0,22886.0
2015:6:3,16:11:51.332279,51.332279,23862.0,23862.0
2015:6:3,16:11:51.344051,51.344051,24835.0,24835.0
2015:6:3,16:11:51.353256,51.353256,25931.0,25931.0
2015:6:3,16:11:51.365172,51.365172,27096.0,27096.0
2015:6:3,16:11:51.37326,51.37326,28198.0,28198.0
2015:6:3,16:11:51.385118,51.385118,29127.0,29127.0
2015:6:3,16:11:51.394241,51.394241,30002.0,30002.0
2015:6:3,16:11:51.406144,51.406144,30762.0,30762.0
2015:6:3,16:11:51.417935,51.417935,31155.0,31155.0
2015:6:3,16:11:51.426036,51.426036,31093.0,31093.0
2015:6:3,16:11:51.439268,51.439268,30655.0,30655.0
2015:6:3,16:11:51.447188,51.447188,29995.0,29995.0
2015:6:3,16:11:51.459138,51.459138,29072.0,29072.0
2015:6:3,16:11:51.467061,51.467061,27930.0,27930.0
2015:6:3,16:11:51.480751,51.480751,26696.0,26696.0
2015:6:3,16:11:51.491925,51.491925,25574.0,25574.0
2015:6:3,16:11:51.503194,51.503194,24694.0,24694.0
2015:6:3,16:11:51.512019,51.512019,24071.0,24071.0
2015:6:3,16:11:51.521239,51.521239,23700.0,23700.0
2015:6:3,16:11:51.533278,51.533278,23459.0,23459.0
2015:6:3,16:11:51.541273,51.541273,23372.0,23372.0
2015:6:3,16:11:51.553271,51.553271,23490.0,23490.0
2015:6:3,16:11:51.565923,51.565923,23718.0,
2015:6:3,16:11:51.574289,51.574289,23964.0,
2015:6:3,16:11:51.615287,51.615287,24068.0,
2015:6:3,16:11:51.615543,51.615543,23981.0,23981.0
2015:6:3,16:11:51.615831,51.615831,23790.0,23790.0
2015:6:3,16:11:51.616079,51.616079,23576.0,23576.0
2015:6:3,16:11:51.627046,51.627046,23342.0,23342.0
2015:6:3,16:11:51.639053,51.639053,23182.0,23182.0
2015:6:3,16:11:51.648137,51.648137,23004.0,23004.0
2015:6:3,16:11:51.660173,51.660173,22884.0,22884.0
2015:6:3,16:11:51.668106,51.668106,22920.0,22920.0
2015:6:3,16:11:51.680137,51.680137,23081.0,23081.0
2015:6:3,16:11:51.688153,51.688153,23435.0,23435.0
2015:6:3,16:11:51.701289,51.701289,23919.0,23919.0
2015:6:3,16:11:51.713063,51.713063,24477.0,24477.0
2015:6:3,16:11:51.721067,51.721067,25122.0,25122.0
2015:6:3,16:11:51.734171,51.734171,25843.0,25843.0
2015:6:3,16:11:51.742224,51.742224,26676.0,26676.0
2015:6:3,16:11:51.754239,51.754239,27543.0,27543.0
2015:6:3,16:11:51.76227,51.76227,28432.0,28432.0
2015:6:3,16:11:51.775162,51.775162,29319.0,29319.0
2015:6:3,16:11:51.787017,51.787017,30264.0,30264.0
2015:6:3,16:11:51.79527,51.79527,31284.0,31284.0
2015:6:3,16:11:51.8072,51.8072,32280.0,32280.0
2015:6:3,16:11:51.81617,51.81617,33321.0,33321.0
2015:6:3,16:11:51.828268,51.828268,34435.0,34435.0
2015:6:3,16:11:51.836098,51.836098,35559.0,35559.0
2015:6:3,16:11:51.848268,51.848268,36723.0,36723.0
2015:6:3,16:11:51.859984,51.859984,37795.0,37795.0
2015:6:3,16:11:51.869371,51.869371,38612.0,38612.0
2015:6:3,16:11:51.881192,51.881192,39268.0,39268.0
2015:6:3,16:11:51.889293,51.889293,39777.0,39777.0
2015:6:3,16:11:51.901252,51.901252,40188.0,40188.0
2015:6:3,16:11:51.910314,51.910314,40592.0,40592.0
2015:6:3,16:11:51.92215,51.92215,40970.0,40970.0
2015:6:3,16:11:51.934056,51.934056,41343.0,41343.0
2015:6:3,16:11:51.942238,51.942238,41793.0,41793.0
2015:6:3,16:11:51.955176,51.955176,42218.0,42218.0
2015:6:3,16:11:51.96323,51.96323,42758.0,42758.0
2015:6:3,16:11:51.975276,51.975276,43275.0,43275.0
2015:6:3,16:11:51.983272,51.983272,43793.0,43793.0
